,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
8月5日,18時,休日,25.1,13.5,24.4,13.7,19,12.9,26.9,16.3,30.1,15.1,30.3,18.4,28.5,17.9,29.7,19
8月5日,19時,休日,23.7,13.4,23,13.6,18.7,12.8,25.9,16.3,28.1,14.9,29.5,18.5,27.6,17.8,29.3,19.3
8月5日,20時,休日,22.5,13.2,21.1,13.4,18.7,12.7,25.2,16.4,26,14.7,29.3,18.6,27.4,17.7,28.8,19.6
8月5日,21時,休日,21.7,13.1,20.5,13.3,18.7,12.6,25,16.4,25.5,14.6,28.7,18.8,26.9,17.7,27.8,19.9
8月5日,22時,休日,21.1,13,20.3,13.3,18.6,12.5,24.6,16.3,24.3,14.4,28,18.7,26.7,17.7,27.7,19.9
8月5日,23時,休日,19.9,12.9,19.3,13.3,18.4,12.3,24.3,16.2,23.8,14.3,27.7,18.6,25.6,17.6,27.8,19.8
8月5日,24時,休日,19.3,12.8,19.5,13.3,18.2,12.2,23.1,16.1,22.2,14.2,27.3,18.6,24.7,17.6,27.7,19.7
8月6日,1時,休日,18.9,12.6,19.7,13.3,18.2,12,23,16,21.5,14.1,26.7,18.5,24.3,17.3,27.6,19.7
8月6日,2時,休日,18.5,12.5,19.3,13.3,18.4,11.9,23.1,15.8,21.2,14,26.4,18.4,23.8,17,27.1,19.6
8月6日,3時,休日,17.9,12.4,19,13.3,18.5,11.8,22.9,15.8,21.1,13.9,26.1,18.4,23.6,16.8,26.3,19.6
8月6日,4時,休日,17.6,12.7,19.3,13.3,18.9,12,22.3,15.8,20.2,14,26,18.3,23,16.4,25.3,19.2
8月6日,5時,休日,17.9,13,19.5,13.4,19.2,12.2,21.8,15.8,20.5,14.1,25.7,18.2,22.7,16,25.1,18.8
8月6日,6時,休日,18.9,13.4,19.9,13.5,19.6,12.5,21.9,15.9,22,14.2,25.7,18.2,22.7,15.6,25.8,18.5
8月6日,7時,休日,20.8,13.8,20.3,13.5,20.2,12.7,23.2,15.9,24.2,14.3,26.9,18.1,24.1,16.1,25.3,18.1
8月6日,8時,休日,23.5,14.1,20.7,13.6,22.3,12.9,24.4,16,25.7,14.3,27.4,18,26.9,16.6,25.5,17.7
8月6日,9時,休日,26,14.5,21.1,13.7,22.6,13.2,25.5,16,27.9,14.5,28.3,18,27.9,17.1,25.1,17.3
8月6日,10時,休日,29.2,14.4,23,13.9,24.2,13.3,27.5,16,29,14.7,29.6,17.8,28.2,17.3,24.8,17.5
8月6日,11時,休日,30.8,14.4,24.3,14.1,23.8,13.4,28.5,15.9,30,14.9,29.5,17.6,29.8,17.5,26.1,17.6
8月6日,12時,休日,31.8,14.4,26,14.4,25.1,13.4,29.6,15.8,30.9,15.1,30,17.5,30.1,17.7,25.6,17.8
8月6日,13時,休日,30.6,14.4,27.5,14.6,25.1,13.6,30.2,15.9,31.4,15.3,31.4,17.3,30.5,17.8,25,17.9
8月6日,14時,休日,30.3,14.4,29.1,14.8,25.2,13.6,31.3,15.8,31.4,15.5,31.3,17.1,30.1,17.9,25.6,18
8月6日,15時,休日,31.1,14.5,28.4,15.1,23,13.8,30.6,15.8,31.4,15.7,32.3,16.9,29.8,18.1,26.3,18.2
8月6日,16時,休日,30.6,14.4,27,14.9,22.6,13.8,29,15.6,30.6,15.4,32.3,16.9,29.7,17.8,26.1,18.5
8月6日,17時,休日,28.7,14.4,25.7,14.7,22.6,13.8,28.5,15.4,29.8,15.2,31.8,16.8,28.8,17.4,26.6,18.9
8月6日,18時,休日,26.8,14.4,24.3,14.5,22.3,13.8,27.4,15.2,28.9,14.9,31,16.7,28.3,17.1,26.3,19.4
8月6日,19時,休日,24.9,14.3,22.6,14.3,22.2,13.9,26.8,15,27.3,14.7,29.8,16.7,27.9,17.9,26.2,19.8
8月6日,20時,休日,23.9,14.3,21.7,14.1,21.9,13.9,26.2,14.8,26.3,14.4,28.7,16.6,25.7,18.7,26.5,20.2
8月6日,21時,休日,23.7,14.3,21.1,14,21.9,13.9,25.8,14.7,26.2,14.2,28,16.5,25.8,19.6,27,20.6
8月6日,22時,休日,22.5,14.2,21.1,13.8,21.8,13.9,25.1,15,24.9,14.2,27.4,16.6,25.4,19,25.5,20.5
8月6日,23時,休日,21.7,14.2,21.5,13.7,21.5,14,23.6,15.2,24.6,14.1,26.8,16.7,24.9,18.5,26.8,20.5
8月6日,24時,休日,21.1,14.1,21.3,13.6,21.1,14,24.5,15.6,24.7,14,26.1,16.7,24.2,17.9,26.5,20.5
8月7日,1時,平日,21,14,20.2,13.4,21,14.1,22.9,15.8,24.9,14,25.8,16.8,24.1,17.9,27.2,20.5
8月7日,2時,平日,20.8,13.9,20.2,13.3,21.2,14.1,23,16.1,24.4,13.9,25.5,16.9,24.1,17.9,26.1,20.5
8月7日,3時,平日,20.5,13.9,19.7,13.2,21.1,14.1,22.4,16.4,24.2,13.9,25.1,16.9,24.1,17.9,26.2,20.5
8月7日,4時,平日,19.9,14.2,19.7,13.2,21.2,14.3,22.7,16.5,24,13.9,24.7,17.1,24.1,18,25.3,20.3
8月7日,5時,平日,20.2,14.4,19.4,13.1,21.2,14.4,22.3,16.6,23.1,14.1,24.5,17.3,24.1,18.1,25.2,20.2
8月7日,6時,平日,22,14.7,19.1,13,21.5,14.5,22.2,16.7,22.8,14.2,24.8,17.5,24.4,18.3,26.7,20
8月7日,7時,平日,23.6,15,19.7,13,22.4,14.7,22.9,16.8,25.6,14.3,25.5,17.7,25.1,18.7,27.3,19.9
8月7日,8時,平日,26.5,15.2,20.5,13,22.9,14.8,23.8,16.8,26.5,14.5,26.7,17.9,26.1,19.2,27.9,19.7
8月7日,9時,平日,28.6,15.5,21.1,13,23.4,15,25.7,17,27.5,14.6,28,18.2,27.9,19.7,28.7,19.6
8月7日,10時,平日,31,15.8,21.7,13,24.4,14.9,27.4,16.9,28.9,14.7,28.3,17.6,29,19.7,29.7,19.7
8月7日,11時,平日,31.6,16.1,22.1,13,25.2,14.8,28.6,16.9,29.7,14.9,30,17.1,29.3,19.8,31.1,19.9
8月7日,12時,平日,32,16.4,23.1,13,25.4,14.8,30.1,16.8,30.7,15,30.5,16.6,29.8,19.8,29.8,20.1
8月7日,13時,平日,29.9,16.7,24.4,13.1,25.2,14.7,30.7,16.7,30.8,15.1,31.5,16.1,30.4,19.5,29.7,20.3
8月7日,14時,平日,31.9,17,24.3,13.1,24.5,14.6,31.3,16.7,30.8,15.3,32.6,15.6,30.6,19.2,28.1,20.4
8月7日,15時,平日,30.4,17.4,25.3,13.2,25,14.6,30.8,16.7,30.8,15.4,32.3,15.1,30.1,19,29.4,20.6
8月7日,16時,平日,30.3,17.2,25,12.8,24.6,14.3,29,16.3,29.5,15.2,32.4,15.4,29.9,19.3,29.8,20.4
8月7日,17時,平日,29.7,17.1,23.9,12.6,24.1,14,27.5,16.1,27.2,15,32.2,15.7,29.2,19.7,28.3,20.3
8月7日,18時,平日,27.3,16.9,23.3,12.3,23.6,13.8,27.2,15.8,25.8,14.8,30.7,16,29.1,20.1,28.7,20.1
8月7日,19時,平日,26.1,16.8,22.3,12.1,23,13.6,25.8,15.5,25,14.6,29.5,16.3,28.6,20,28.1,19.9
8月7日,20時,平日,25.2,16.6,20.9,11.8,22.6,13.3,23.8,15.2,24.4,14.3,28.7,16.6,28.3,20,27.8,19.7
8月7日,21時,平日,24.6,16.5,20.1,11.5,22,13.1,21.7,14.9,24.2,14.1,28.3,16.9,27.4,20,27.6,19.6
8月7日,22時,平日,24.4,16.4,19.5,11.5,21.6,13,21.8,15,23.8,14.3,27.5,16.9,26.9,19.9,27.6,19.4
8月7日,23時,平日,23.8,16.3,19.1,11.4,21.2,12.8,22,15.2,23.3,14.5,27.1,17,26.5,19.8,27.1,19.3
8月7日,24時,平日,23.5,16.1,18.7,11.3,19.9,12.7,21.7,15.2,23.2,14.7,26.6,17.1,26.3,19.8,26.8,19.1
8月8日,1時,平日,22.4,16,18.7,11.3,19,12.6,21.6,15.4,22.8,14.9,26.1,17.1,25.9,19.6,26.8,18.9
8月8日,2時,平日,22.3,15.9,18.6,11.2,18.8,12.4,21.7,15.4,22.2,15.1,25.7,17.2,25.5,19.3,26.8,18.7
8月8日,3時,平日,23.9,15.8,17.8,11.1,18.7,12.4,21.6,15.6,22.1,15.4,25.5,17.3,25.3,19.1,26.5,18.6
8月8日,4時,平日,23.9,16,17.5,11.4,17.9,12.2,21.5,15.8,22,15.3,25,17.3,25,18.8,26,18.7
8月8日,5時,平日,24,16.2,17.8,11.7,17.6,12.2,21.3,16,21.8,15.3,25.2,17.3,24.6,18.6,26.3,18.7
8月8日,6時,平日,24.6,16.3,18.2,11.9,18.5,12,21.4,16.2,21.8,15.2,25.1,17.4,24.8,18.4,26.5,18.8
8月8日,7時,平日,26.1,16.5,19.1,12.2,19.8,12,22.3,16.4,21.9,15.2,26.2,17.4,25.4,18.3,26.4,18.9
8月8日,8時,平日,25.6,16.6,20.9,12.4,22.5,11.8,24.3,16.6,22.4,15.2,27.5,17.5,27.1,18.2,28.2,18.9
8月8日,9時,平日,26.5,16.8,23.3,12.7,23,11.8,26.1,16.8,23,15.2,29.2,17.6,28.4,18.2,29.5,19
8月8日,10時,平日,27.4,16.9,24.9,12.8,25,12.1,27.6,16.8,24.1,15.2,29.6,17.4,30.5,18,29.8,19.3
8月8日,11時,平日,29.4,17,26.6,13,24.6,12.4,29.1,16.8,24.3,15.4,30.2,17.3,30.8,18,29.1,19.7
8月8日,12時,平日,30.5,17.2,27.7,13.1,25.7,12.7,30.4,16.8,24.2,15.4,30.8,17.3,32.6,17.9,30.7,20
8月8日,13時,平日,31.2,17.3,28.2,13.3,27,13.1,29.9,16.8,25.1,15.6,30.9,17.1,32.8,17.8,29.9,20.3
8月8日,14時,平日,31.6,17.4,28.9,13.5,27.7,13.4,30.6,16.8,25,15.6,32.3,17,33.2,17.7,30.7,20.7
8月8日,15時,平日,32,17.6,27,13.7,27.9,13.8,28.8,16.9,25.5,15.8,32.2,17,33.3,17.6,28.4,21.1
8月8日,16時,平日,31.1,17,24.9,13.5,27.9,13.8,22.4,16.7,25.6,15.6,32.1,17,33.1,17,29.9,20.9
8月8日,17時,平日,29.9,16.5,24.4,13.3,27.2,13.8,23.1,16.5,25.3,15.5,32.1,17.1,32.8,16.5,29.3,20.7
8月8日,18時,平日,28.3,16,23.4,13.2,26,13.8,22.1,16.2,24.8,15.3,30.9,17.2,31.8,15.9,27.8,20.5
8月8日,19時,平日,27.1,15.5,22.1,13.1,24.6,13.8,22.4,16,24.3,15.2,29.6,17.3,30.8,16.7,28.4,20.3
8月8日,20時,平日,26.5,15,20.7,12.9,23,13.8,22.6,15.8,23.7,15.1,28.9,17.4,28.3,17.6,28.2,20.1
8月8日,21時,平日,25.8,14.5,20.4,12.8,22,13.8,22.5,15.6,23.2,14.9,27.9,17.5,28.1,18.5,28,19.9
8月8日,22時,平日,24.4,14.4,20.2,12.7,21,13.8,21.9,15.5,23.1,14.7,27.4,17.4,26.9,18.4,27.4,19.9
8月8日,23時,平日,23.2,14.3,20.1,12.7,21.3,13.7,22.6,15.5,23.1,14.5,27.2,17.3,26.5,18.3,27.6,19.9
8月8日,24時,平日,22.4,14.2,19.6,12.7,20.8,13.6,21.5,15.4,22.5,14.3,26.6,17.1,26.3,18.2,27.8,19.8
8月9日,1時,平日,21.3,14,19.6,12.7,20.7,13.5,21.5,15.4,22.2,14.2,26.6,17,25.9,18.1,27.6,19.8
8月9日,2時,平日,20.7,13.9,19.6,12.7,20.5,13.5,21.3,15.4,21.8,14,26.5,16.9,25.7,18,27.1,19.8
8月9日,3時,平日,19.8,13.8,19.3,12.7,20.4,13.5,21.2,15.4,21.2,13.8,26.4,16.7,25.3,17.9,26.9,19.8
8月9日,4時,平日,19.5,14,19.1,12.7,19.9,13.6,21.1,15.3,21.2,13.8,25.2,16.9,25,17.9,26.7,19.6
8月9日,5時,平日,20.2,14.3,19.1,12.7,19.5,13.8,20.5,15.2,21.7,13.9,25,17,24.8,17.8,26.1,19.4
8月9日,6時,平日,20.9,14.6,19.7,12.7,20,14,20.5,15.2,21.8,14.1,24.9,17.1,24.7,17.7,26.5,19.2
8月9日,7時,平日,23.4,14.8,21.4,12.7,21,14.1,21.9,15.1,21.6,14.2,26.4,17.3,25.9,18.1,26.7,19.1
8月9日,8時,平日,26.6,15.1,22.6,12.7,21.9,14.3,23.5,15,21.6,14.3,27.8,17.4,28.4,18.4,27.9,18.9
8月9日,9時,平日,28.5,15.4,24.4,12.7,24,14.5,25.1,14.9,21,14.4,28.7,17.5,30.6,18.8,28.8,18.7
8月9日,10時,平日,30.7,15.4,25.6,12.7,25.1,14.3,27.4,14.9,21.3,14.8,30.4,17.1,33.2,18.3,30,18.6
8月9日,11時,平日,30,15.5,26.2,12.9,25.9,14.2,28.7,14.9,22.1,15.2,30.5,16.8,32.5,17.9,30.5,18.5
8月9日,12時,平日,30.3,15.5,27.6,13,27,14.1,29.6,14.8,23.9,15.7,31,16.4,33.3,17.5,30.7,18.4
8月9日,13時,平日,29,15.6,28.1,13.1,28,13.9,30.1,14.9,25,16.1,31.7,16.1,33.5,17.5,31.1,18.2
8月9日,14時,平日,30.6,15.6,27.6,13.2,27.8,13.7,30.5,14.8,25.5,16.5,32.5,15.8,33.9,17.6,30.6,18.1
8月9日,15時,平日,28.3,15.7,27.3,13.4,28,13.6,29.5,14.8,26.9,16.9,32.1,15.5,33.6,17.6,30.4,18
8月9日,16時,平日,26.5,15.5,26.5,13.4,27.4,13.7,29.6,15,27.2,16.8,31.9,15.4,33,17.8,29,18.1
8月9日,17時,平日,24.3,15.3,25.5,13.4,26.3,13.8,29.5,15.3,26.2,16.7,31.9,15.4,31.9,18.1,29.8,18.3
8月9日,18時,平日,23.7,15.1,24.3,13.5,24.7,13.9,27.8,15.5,25.4,16.6,31.3,15.4,30.5,18.4,28.7,18.5
8月9日,19時,平日,23.3,14.9,22.6,13.5,23.1,14,26.4,15.7,24.6,16.5,29.7,15.4,30,18.6,28.4,18.6
8月9日,20時,平日,22.7,14.7,21.4,13.5,22.4,14.1,25.5,16,23.3,16.5,28.6,15.3,29.4,18.8,27.6,18.8
8月9日,21時,平日,22.4,14.6,21.3,13.6,21.8,14.2,24.8,16.3,23,16.4,28.3,15.3,27.9,19.1,26.6,19
8月9日,22時,平日,22.1,14.5,21.4,13.5,21.8,14.2,24.5,15.9,22.8,16.3,28,15.4,27.1,18.6,27.1,18.8
8月9日,23時,平日,21.5,14.5,21.4,13.4,21.7,14.3,25.4,15.7,22.7,16.3,27.7,15.5,26.6,18.3,27.3,18.7
8月9日,24時,平日,20.7,14.5,21.2,13.4,21.5,14.3,24.9,15.3,22.6,16.3,27.8,15.6,26,17.9,27.4,18.5
8月10日,1時,平日,20.2,14.4,21.1,13.3,21.2,14.3,25,15.1,22.6,16.2,26.5,15.7,25.2,17.7,27.2,18.4
8月10日,2時,平日,20.2,14.4,20.9,13.2,21.4,14.3,25,14.7,22.6,16.2,26.3,15.8,24.8,17.5,27.1,18.3
8月10日,3時,平日,20.4,14.4,21,13.2,21.3,14.4,24.6,14.5,22.6,16.2,26,15.9,24.5,17.4,26.5,18.2
8月10日,4時,平日,20.2,14.4,20.8,13.2,21.3,14.5,24.2,14.4,22.5,16.4,25.8,15.7,24.3,17.2,26.3,18
8月10日,5時,平日,20.3,14.5,21,13.4,20.9,14.6,24.7,14.3,22.5,16.7,25.7,15.6,23.9,17,26.1,17.8
8月10日,6時,平日,21.5,14.6,21,13.5,21.1,14.7,24.5,14.3,22.7,17,25.7,15.4,23.9,16.8,25.9,17.6
8月10日,7時,平日,23,14.6,21.7,13.6,21.8,14.8,24.9,14.2,23.4,17.3,26.3,15.3,25,17.1,26.6,17.5
8月10日,8時,平日,24.8,14.7,22.5,13.8,23.3,14.9,25.8,14.1,24.8,17.5,26.8,15.1,27.7,17.4,28,17.3
8月10日,9時,平日,25.7,14.8,23.7,13.9,24.2,15.1,25.9,14.1,26.1,17.9,27.2,14.9,29.4,17.7,29.3,17.1
8月10日,10時,平日,27.3,14.4,24.6,14,25.3,15.2,24.5,14.3,27,17.7,27.2,15.3,31.8,17.6,30.6,17.1
8月10日,11時,平日,27.7,14.1,24.9,14.1,26.9,15.4,24.2,14.5,28.5,17.5,28.4,15.6,32.5,17.5,31.2,17.1
8月10日,12時,平日,28.6,13.8,26.4,14.2,27.1,15.5,25.9,14.7,29.1,17.4,28.8,16,32.6,17.4,30.9,17.1
8月10日,13時,平日,26.9,13.5,26.2,14.4,28.2,15.7,28.2,15,29.8,17.3,29.8,16.3,33.3,17.7,30.7,17.1
8月10日,14時,平日,20,13.2,25.7,14.5,28.5,15.9,27.4,15.2,30.5,17.2,30.1,16.7,32.8,18,30.3,17.1
8月10日,15時,平日,20.1,12.9,26,14.6,28.6,16.1,26.7,15.4,30.6,17.1,28.6,17.1,33.2,18.3,31.1,17.1
8月10日,16時,平日,21.7,12.8,25.1,14.7,28.5,16.1,26.4,15.1,30.6,17.1,28.2,17,32.7,18.4,30.6,17.2
8月10日,17時,平日,21.4,12.7,24.1,14.8,28,16.3,26,14.8,29.8,17.2,27.7,16.9,31.9,18.4,29.4,17.4
8月10日,18時,平日,21,12.7,23,14.9,26.8,16.4,25.8,14.6,28.9,17.3,27.1,16.8,30.8,18.6,29.2,17.6
8月10日,19時,平日,19.4,12.6,22.6,15,25.6,16.5,25.5,14.3,27.7,17.4,26.5,16.7,29.7,19,28.7,17.8
8月10日,20時,平日,19.2,12.6,21.7,15,24.9,16.7,25.3,14,27,17.4,26.1,16.6,29.2,19.5,28.6,17.9
8月10日,21時,平日,19.1,12.6,21.6,15.2,24,16.8,25.1,13.7,26.2,17.6,25.9,16.6,28,20,28.6,18.1
8月10日,22時,平日,18.7,12.6,21.6,14.5,23.6,16.6,25,13.9,25.5,17.4,25.7,16.6,27.5,19.4,28.4,18
8月10日,23時,平日,18.7,12.6,21.6,13.8,23.4,16.5,24.5,14,25.4,17.3,25.8,16.6,26.6,19,28.4,18
8月10日,24時,平日,18.4,12.6,21.7,13.2,23,16.4,24.6,14.2,24.9,17.2,26.1,16.6,26.1,18.5,28.2,17.9
8月11日,1時,平日,18.1,12.7,20.1,12.4,22.7,16.3,24.2,14.3,24.2,17.1,26.6,16.6,25.9,18.3,28.1,17.9
8月11日,2時,平日,18.1,12.7,18.1,11.8,22.5,16.1,23.8,14.4,24,17,26.5,16.7,25.4,18.1,28,18
8月11日,3時,平日,18.2,12.8,17.3,11.2,22.5,16.1,23.6,14.6,23.2,16.9,26.6,16.7,24.9,17.9,27.8,18
8月11日,4時,平日,18.2,12.6,16.8,11,22.5,16.1,23.6,14.6,22.8,17,26.4,17.1,24.8,17.7,27.8,18.1
8月11日,5時,平日,18.5,12.5,17,10.8,22.4,16.1,23.6,14.7,22.6,17.1,26,17.6,24.6,17.5,27.5,18.3
8月11日,6時,平日,18.3,12.4,16.6,10.6,22.8,16.2,23.3,14.8,23.1,17.2,25.5,18,24.5,17.3,27.4,18.5
8月11日,7時,平日,18.5,12.4,17.5,10.5,23.5,16.2,24.1,14.8,24.1,17.3,25.7,18.4,25.5,17.6,27.8,18.7
8月11日,8時,平日,20.5,12.3,18.7,10.3,24.6,16.3,25,14.9,25.4,17.4,27.8,18.8,27.6,17.8,28.3,18.9
8月11日,9時,平日,20.7,12.2,20.7,10.2,25.9,16.3,25.4,15,27.2,17.6,26.4,19.3,29.8,18.1,29.4,19.1
8月11日,10時,平日,19.4,12.1,21.6,10.3,27,16.3,27.3,15.2,28,17.6,29.1,19.1,31.4,18.5,29.9,18.9
8月11日,11時,平日,19.8,11.9,23.1,10.5,27.8,16.3,27.5,15.4,29.9,17.6,30,19.1,31.4,19,30.4,18.8
8月11日,12時,平日,18.9,11.8,24.1,10.6,28.6,16.2,28.7,15.6,30.3,17.6,30.2,19,32,19.5,30.7,18.7
8月11日,13時,平日,18.4,11.7,22.2,10.8,30.2,16.2,28.3,15.8,30.9,17.6,30.3,19,33,19.2,30.8,18.6
8月11日,14時,平日,18.2,11.6,20.1,10.9,30.7,16.2,28.1,16,31.6,17.6,29.9,18.9,33.2,19,31,18.4
8月11日,15時,平日,18.4,11.5,19,11.1,31.5,16.2,28.7,16.3,31.2,17.6,30.3,18.8,33.3,18.8,30.2,18.3
8月11日,16時,平日,18.9,11.3,18.9,11,31.2,16.6,29.2,16.2,31.2,17.4,30.6,18.8,33.2,18.4,30.2,18.4
8月11日,17時,平日,17.7,11.2,18.3,10.8,30.2,17,28.9,16.2,30.8,17.3,30.3,18.8,32,18.1,29.9,18.5
8月11日,18時,平日,17.3,11.1,17.5,10.7,29,17.5,27.8,16.1,28.6,17.2,29.4,18.9,31.3,17.7,29.5,18.6
8月11日,19時,平日,16.3,10.9,17.2,10.6,28,17.8,27.1,16,27.1,17,28.8,18.9,30,18.6,29,18.8
8月11日,20時,平日,15.7,10.8,16.8,10.4,26.9,18.2,26.6,16,26.3,16.9,27.9,18.9,29.1,19.7,28.3,18.9
8月11日,21時,平日,14.9,10.7,16.7,10.4,25.7,18.7,26.4,16,25.8,16.8,27.7,18.9,28.5,20.7,27.5,19
8月11日,22時,平日,14.2,10.2,16.5,10.3,24.8,18.4,26.6,15.8,24.8,16.7,27.5,18.9,27.4,20.2,27.9,18.9
8月11日,23時,平日,14.5,10.4,16.5,10.2,24.3,18.1,26.3,15.6,24,16.7,27.5,19,26.8,19.7,27.9,18.9
8月11日,24時,平日,13.9,10,16.1,10.1,24.1,17.8,26.2,15.5,23.7,16.6,26.9,19.1,26.3,19.3,24.4,18.9
8月12日,1時,休日,13.7,9.9,16.1,10.1,23.9,17.5,25.9,15.4,23,16.6,27,19.1,26.1,19.1,25.1,18.9
8月12日,2時,休日,14.5,10.4,16.2,10,23.4,17.2,25.8,15.2,23.1,16.6,26.9,19.2,25.9,18.9,25.6,18.9
8月12日,3時,休日,14.4,10.4,15.9,9.9,23.3,16.9,25.5,15.1,23.3,16.6,26,19.3,26.1,18.7,27.2,18.9
8月12日,4時,休日,13.9,10,15.7,9.8,23.4,16.9,25.2,15,23.5,16.6,25.9,19.2,25.5,18.6,27.5,18.9
8月12日,5時,休日,14.2,10.2,15.6,9.7,23,17,24.9,14.9,23.3,16.8,25.7,19.1,24.9,18.4,27.5,18.9
8月12日,6時,休日,14.9,10.7,15.7,9.7,23.6,17.1,24.4,14.8,23.4,16.8,25.7,19.1,24.8,18.3,27.7,18.9
8月12日,7時,休日,17.4,11.9,15.9,9.6,23.7,17.1,24.7,14.8,23.8,17,26.4,19,25.2,18.7,27.9,19
8月12日,8時,休日,19.9,12.3,16.9,9.5,23.9,17.1,24.8,14.7,24.4,17,27.4,18.9,27.3,19.1,28.4,19
8月12日,9時,休日,23.1,12.7,16.9,9.5,24.4,17.2,25.3,14.6,25.1,17.2,27.7,18.9,29.8,19.5,29.1,19
8月12日,10時,休日,25,12.7,17.7,9.3,26,17,26,14.8,25.8,17.2,27.9,18.9,30.6,19.7,29.5,18.9
8月12日,11時,休日,27.8,12.8,18.5,9.3,26.6,16.9,27.4,15,27.3,17.3,28.6,19,32,20,29.9,18.9
8月12日,12時,休日,28.7,12.8,19.1,9.2,28,16.7,28.8,15.2,27.8,17.4,28.6,19.1,32.3,20.3,29.5,18.7
8月12日,13時,休日,29.4,12.8,19.1,9.1,29.4,16.6,30.6,15.4,28.6,17.5,29.3,19.2,32.2,19.9,30.1,18.7
8月12日,14時,休日,28.7,12.9,19,9,29.7,16.4,30,15.6,28.3,17.5,29.7,19.2,32.4,19.5,30.1,18.5
8月12日,15時,休日,27,13,18.4,8.9,30.5,16.3,29.3,15.8,30,17.7,30.1,19.3,32.1,19.2,29.6,18.5
8月12日,16時,休日,26.1,12.8,17.6,8.8,30.3,16.4,28.8,15.8,28.9,17.3,30,19.4,31.8,19.8,29.6,18.5
8月12日,17時,休日,24.4,12.7,17.5,8.8,29.7,16.5,27.1,15.8,28.9,17,29.1,19.5,30.9,20.5,29.4,18.5
8月12日,18時,休日,23.5,12.6,17.1,8.8,28.6,16.6,26.9,15.9,28.1,16.7,28.2,19.6,30.2,21.1,28.8,18.5
8月12日,19時,休日,22,12.5,16.5,8.8,26.6,16.8,26.1,15.9,27.2,16.3,27.7,19.7,29.5,20.3,28.4,18.5
8月12日,20時,休日,20.8,12.4,16.2,8.8,25.2,16.9,25.7,15.8,25.9,16,27.7,19.7,29.3,19.6,28.2,18.5
8月12日,21時,休日,20.6,12.4,16,8.8,24.4,17.1,24.7,15.9,25.4,15.7,27.4,19.9,28.6,18.9,28.1,18.6
8月12日,22時,休日,20,12.4,15.9,8.7,23.9,17,24.8,15.9,24.7,15.9,26.9,19.7,27.6,19.2,28.1,18.7
8月12日,23時,休日,19.4,12.4,15.9,8.7,23.4,16.9,25.2,15.9,24.6,16.1,26.8,19.5,27.1,19.6,28,18.9
8月12日,24時,休日,19.4,12.4,16.1,8.6,23.6,16.8,23.9,15.9,24.5,16.4,26.7,19.3,26.8,20,27.9,19
8月13日,1時,休日,18.7,12.4,16.3,8.5,23,16.7,23.9,15.9,24.3,16.6,25.5,19.1,26.4,19.5,27.7,19.2
8月13日,2時,休日,18.6,12.4,16.5,8.5,22.9,16.6,22.9,15.9,24.1,16.9,25.1,18.9,25.9,19,27.7,19.4
8月13日,3時,休日,18.9,12.4,16.5,8.4,22.8,16.6,22.2,15.9,23.9,17.1,24.8,18.7,25.3,18.6,26.9,19.6
8月13日,4時,休日,20.1,12.8,16.9,8.7,22.6,16.6,22.2,15.8,23.9,17.3,24.6,18.5,25,18.2,27.3,19.4
8月13日,5時,休日,20.2,13.1,17.2,9,22.6,16.8,22.2,15.6,23.8,17.5,24.6,18.4,24.5,17.9,27,19.4
8月13日,6時,休日,21.1,13.5,17.6,9.4,22.5,16.8,22.3,15.5,24,17.6,24.3,18.3,24.4,17.6,26.8,19.3
8月13日,7時,休日,22.9,13.8,17.6,9.7,22.7,17,25.2,15.4,24.8,17.8,24.4,18.1,24.7,17.8,26.7,19.2
8月13日,8時,休日,23.7,14.2,19,10,23.3,17.1,26.1,15.2,25.2,17.9,24.9,18,26.3,18,25.6,19
8月13日,9時,休日,24.6,14.6,21,10.3,24.9,17.2,26.7,15.1,27.6,18.1,25.2,17.9,28.8,18.2,24.9,19
8月13日,10時,休日,24.6,14.8,20.5,10.4,26.4,17.3,29.4,14.9,28,18.1,26.4,17.9,30.2,18.4,25.3,19
8月13日,11時,休日,24.8,15,21.1,10.5,25.9,17.4,29.8,14.7,29.8,18.1,27.5,17.9,31.4,18.6,27.1,19
8月13日,12時,休日,25.6,15.2,22.7,10.5,28,17.4,31,14.5,30.4,18,26.5,17.9,31.8,18.9,24.9,19
8月13日,13時,休日,25.9,15.4,22.3,10.6,27.9,17.5,31.7,14.3,31.6,18,28.1,17.9,31.3,18.9,25.8,19.1
8月13日,14時,休日,26,15.6,20.5,10.7,28.3,17.6,32.6,14.1,30.8,18,28.1,18,30.6,18.9,26.6,19.1
8月13日,15時,休日,24.7,15.9,20.6,10.8,28.5,17.6,32.7,13.9,30.1,18,27.7,18,31.4,18.9,26.9,19.2
8月13日,16時,休日,24.2,15.8,20.9,10.9,28.5,17.6,33,14.2,30.3,17.9,28.3,18.2,30.8,18.6,26.9,19.2
8月13日,17時,休日,22.8,15.8,20.5,11,27.8,17.6,29.8,14.5,29.1,17.7,28.6,18.3,30.5,18.5,27.5,19.3
8月13日,18時,休日,23.6,15.8,19.9,11.2,26.8,17.7,27.4,14.8,27.7,17.7,28.4,18.5,29.6,18.3,27.3,19.4
8月13日,19時,休日,23.7,15.8,19.5,11.3,26.2,17.7,23.1,15.1,26.8,17.5,27.9,18.7,28.9,18.2,27.1,19.3
